location,group,sim,FFB
Manuelita,1,1,26659.7503847447
Manuelita,1,2,28635.0053236099
Manuelita,1,3,27964.7116443166
Manuelita,1,4,28700.239140385
Manuelita,1,5,27337.2118547699
Manuelita,1,6,30134.4828656676
Manuelita,1,7,30380.9433718203
Manuelita,1,8,29923.9747132825
Manuelita,1,9,30084.7075566297
Manuelita,1,10,27981.2551325755
Manuelita,1,11,27928.3647898078
Manuelita,1,12,28425.6833206408
Manuelita,1,13,27860.7345632475
Manuelita,1,14,26821.7843643919
Manuelita,1,15,27216.5824249783
Manuelita,1,16,28379.9954387269
Manuelita,1,17,31120.8933649219
Manuelita,1,18,28995.7501365618
Manuelita,1,19,28185.388606425
Manuelita,1,20,28328.7004035865
Manuelita,1,21,26091.096262799
Manuelita,1,22,29367.6661826988
Manuelita,1,23,28967.8822315448
Manuelita,1,24,25932.9646286866
Manuelita,1,25,28186.9259057951
Manuelita,1,26,31333.7954050619
Manuelita,1,27,29603.7651541298
Manuelita,1,28,29517.510669253
Manuelita,1,29,25866.4160889941
Manuelita,1,30,27405.5059405883
Manuelita,1,31,31699.7706224778
Manuelita,1,32,24582.4648099761
Manuelita,1,33,29019.9868889213
Manuelita,1,34,28994.3445743885
Manuelita,1,35,27850.4810602556
Manuelita,1,36,25337.8891345068
Manuelita,1,37,28629.5583618517
Manuelita,1,38,28612.3512300031
Manuelita,1,39,26848.1047949482
Manuelita,1,40,25938.7872098617
Manuelita,1,41,29249.8681845538
Manuelita,1,42,28968.9753309371
Manuelita,1,43,30277.8419646722
Manuelita,1,44,28784.0070887373
Manuelita,1,45,25199.9753082153
Manuelita,1,46,26108.5205719895
Manuelita,1,47,26639.9322940744
Manuelita,1,48,29043.8645462303
Manuelita,1,49,29951.7895056339
Manuelita,1,50,30386.5946251557
Manuelita,1,51,26534.0932884815
Manuelita,1,52,26928.7499158515
Manuelita,1,53,24945.4665313891
Manuelita,1,54,30527.1783984863
Manuelita,1,55,29407.3742334176
Manuelita,1,56,24740.5838645773
Manuelita,1,57,30478.0431639979
Manuelita,1,58,28372.5064235624
Manuelita,1,59,28306.2005979008
Manuelita,1,60,27825.9295148804
Manuelita,1,61,26597.4287356087
Manuelita,1,62,27610.9773912953
Manuelita,1,63,27893.0423216947
Manuelita,1,64,28430.2488305732
Manuelita,1,65,30875.2041783393
Manuelita,1,66,28187.7258128074
Manuelita,1,67,28154.6843060961
Manuelita,1,68,28051.4211092576
Manuelita,1,69,28686.6158133009
Manuelita,1,70,29107.472496496
Manuelita,1,71,29747.2092574394
Manuelita,1,72,29834.7509403752
Manuelita,1,73,27532.8213950509
Manuelita,1,74,26638.2625074551
Manuelita,1,75,26209.8803198282
Manuelita,1,76,30172.8810911304
Manuelita,1,77,27374.5790784049
Manuelita,1,78,29064.9555301247
Manuelita,1,79,30039.4841459382
Manuelita,1,80,29551.9371010251
Manuelita,1,81,24388.2742205714
Manuelita,1,82,27152.8416868352
Manuelita,1,83,28705.02170238
Manuelita,1,84,27669.2062358949
Manuelita,1,85,29342.1616930031
Manuelita,1,86,29300.4626466419
Manuelita,1,87,29057.9667539688
Manuelita,1,88,30163.5690948599
Manuelita,1,89,26073.0663355829
Manuelita,1,90,27648.9609100548
Manuelita,1,91,26145.5206131402
Manuelita,1,92,27178.8895046217
Manuelita,1,93,30954.2702147278
Manuelita,1,94,29083.4123214554
Manuelita,1,95,28775.250065307
Manuelita,1,96,26825.8982894318
Manuelita,1,97,30544.4223125877
Manuelita,1,98,28993.3771371459
Manuelita,1,99,29879.599296618
Manuelita,1,100,29539.1761519041
Manuelita,1,101,27857.4433098219
Manuelita,1,102,30065.2205947924
Manuelita,1,103,28490.2511660985
Manuelita,1,104,26486.0378376946
Manuelita,1,105,29471.0628977512
Manuelita,1,106,29595.1838261919
Manuelita,1,107,26483.9562737245
Manuelita,1,108,30013.1947585935
Manuelita,1,109,28471.7301995847
Manuelita,1,110,27122.6758584027
Manuelita,1,111,25137.9824143908
Manuelita,1,112,26878.8300865684
Manuelita,1,113,26005.2131538144
Manuelita,1,114,28672.9040059501
Manuelita,1,115,29279.2155090109
Manuelita,1,116,29843.1911732709
Manuelita,1,117,28473.5548975275
Manuelita,1,118,28112.441478803
Manuelita,1,119,26851.0549891305
Manuelita,1,120,28020.204660908
Manuelita,1,121,25127.2862777492
Manuelita,1,122,24141.1945033903
Manuelita,1,123,28594.8032637007
Manuelita,1,124,29705.4523150869
Manuelita,1,125,28124.5011359358
Manuelita,1,126,28744.2074965811
Manuelita,1,127,28233.9983519452
Manuelita,1,128,30303.2203540252
Manuelita,1,129,28295.3433286881
Manuelita,1,130,27196.7145643541
Manuelita,1,131,24410.7098235882
Manuelita,1,132,29028.9314303767
Manuelita,1,133,30291.6949408887
Manuelita,1,134,30280.6981131918
Manuelita,1,135,29542.7931922918
Manuelita,1,136,26904.7109687672
Manuelita,1,137,29132.6796962069
Manuelita,1,138,27352.9762373809
Manuelita,1,139,24835.1296403037
Manuelita,1,140,29613.4123971673
Manuelita,1,141,28478.8682682052
Manuelita,1,142,29933.9914515093
Manuelita,1,143,29292.874955364
Manuelita,1,144,28243.7387268595
Manuelita,1,145,30592.3793939024
Manuelita,1,146,30283.0424361089
Manuelita,1,147,27680.5494173107
Manuelita,1,148,29737.4411496637
Manuelita,1,149,28875.71740893
Manuelita,1,150,27863.2729249175
Manuelita,1,151,27262.5122422095
Manuelita,1,152,30642.9559243457
Manuelita,1,153,26349.2564503237
Manuelita,1,154,27296.7169350129
Manuelita,1,155,27570.1201644356
Manuelita,1,156,28336.2624236716
Manuelita,1,157,26241.7172994861
Manuelita,1,158,26037.4852582545
Manuelita,1,159,28917.9518260698
Manuelita,1,160,29346.4973434302
Manuelita,1,161,27671.6965027166
Manuelita,1,162,27152.1398425084
Manuelita,1,163,31274.5280543757
Manuelita,1,164,27584.1592025814
Manuelita,1,165,28238.9199139329
Manuelita,1,166,26510.0183945611
Manuelita,1,167,28357.9145398821
Manuelita,1,168,27784.8174291075
Manuelita,1,169,29318.0567232073
Manuelita,1,170,27598.4565012735
Manuelita,1,171,30064.3599121136
Manuelita,1,172,27681.3739253735
Manuelita,1,173,30640.168096052
Manuelita,1,174,29903.3776240928
Manuelita,1,175,29394.2313187077
Manuelita,1,176,30677.7545035987
Manuelita,1,177,27181.0094852912
Manuelita,1,178,27692.4823473207
Manuelita,1,179,28591.0076140407
Manuelita,1,180,28568.2492321667
Manuelita,1,181,28525.7401469684
Manuelita,1,182,30380.1030404768
Manuelita,1,183,30327.9972665022
Manuelita,1,184,27532.1811680083
Manuelita,1,185,30087.6591295658
Manuelita,1,186,27979.0860487267
Manuelita,1,187,25892.4472232226
Manuelita,1,188,27255.4979467729
Manuelita,1,189,27748.3745420665
Manuelita,1,190,29949.5530964828
Manuelita,1,191,28610.236492151
Manuelita,1,192,28111.0571223571
Manuelita,1,193,27243.8283636132
Manuelita,1,194,28135.9322888882
Manuelita,1,195,29491.6379287899
Manuelita,1,196,29213.3760841765
Manuelita,1,197,27850.4842742542
Manuelita,1,198,30855.436109796
Manuelita,1,199,26019.6018418826
Manuelita,1,200,28041.8061558932
Manuelita,1,201,26659.7503847447
Manuelita,1,202,28635.0053236099
Manuelita,1,203,27964.7116443166
Manuelita,1,204,28700.239140385
Manuelita,1,205,27337.2118547699
Manuelita,1,206,30134.4828656676
Manuelita,1,207,30380.9433718203
Manuelita,1,208,29923.9747132825
Manuelita,1,209,30084.7075566297
Manuelita,1,210,27981.2551325755
Manuelita,1,211,27928.3647898078
Manuelita,1,212,28425.6833206408
Manuelita,1,213,27860.7345632475
Manuelita,1,214,26821.7843643919
Manuelita,1,215,27216.5824249783
Manuelita,1,216,28379.9954387269
Manuelita,1,217,31120.8933649219
Manuelita,1,218,28995.7501365618
Manuelita,1,219,28185.388606425
Manuelita,1,220,28328.7004035865
Manuelita,1,221,26091.096262799
Manuelita,1,222,29367.6661826988
Manuelita,1,223,28967.8822315448
Manuelita,1,224,25932.9646286866
Manuelita,1,225,28186.9259057951
Manuelita,1,226,31333.7954050619
Manuelita,1,227,29603.7651541298
Manuelita,1,228,29517.510669253
Manuelita,1,229,25866.4160889941
Manuelita,1,230,27405.5059405883
Manuelita,1,231,31699.7706224778
Manuelita,1,232,24582.4648099761
Manuelita,1,233,29019.9868889213
Manuelita,1,234,28994.3445743885
Manuelita,1,235,27850.4810602556
Manuelita,1,236,25337.8891345068
Manuelita,1,237,28629.5583618517
Manuelita,1,238,28612.3512300031
Manuelita,1,239,26848.1047949482
Manuelita,1,240,25938.7872098617
Manuelita,1,241,29249.8681845538
Manuelita,1,242,28968.9753309371
Manuelita,1,243,30277.8419646722
Manuelita,1,244,28784.0070887373
Manuelita,1,245,25199.9753082153
Manuelita,1,246,26108.5205719895
Manuelita,1,247,26639.9322940744
Manuelita,1,248,29043.8645462303
Manuelita,1,249,29951.7895056339
Manuelita,1,250,30386.5946251557
Manuelita,1,251,26534.0932884815
Manuelita,1,252,26928.7499158515
Manuelita,1,253,24945.4665313891
Manuelita,1,254,30527.1783984863
Manuelita,1,255,29407.3742334176
Manuelita,1,256,24740.5838645773
Manuelita,1,257,30478.0431639979
Manuelita,1,258,28372.5064235624
Manuelita,1,259,28306.2005979008
Manuelita,1,260,27825.9295148804
Manuelita,1,261,26597.4287356087
Manuelita,1,262,27610.9773912953
Manuelita,1,263,27893.0423216947
Manuelita,1,264,28430.2488305732
Manuelita,1,265,30875.2041783393
Manuelita,1,266,28187.7258128074
Manuelita,1,267,28154.6843060961
Manuelita,1,268,28051.4211092576
Manuelita,1,269,28686.6158133009
Manuelita,1,270,29107.472496496
Manuelita,1,271,29747.2092574394
Manuelita,1,272,29834.7509403752
Manuelita,1,273,27532.8213950509
Manuelita,1,274,26638.2625074551
Manuelita,1,275,26209.8803198282
Manuelita,1,276,30172.8810911304
Manuelita,1,277,27374.5790784049
Manuelita,1,278,29064.9555301247
Manuelita,1,279,30039.4841459382
Manuelita,1,280,29551.9371010251
Manuelita,1,281,24388.2742205714
Manuelita,1,282,27152.8416868352
Manuelita,1,283,28705.02170238
Manuelita,1,284,27669.2062358949
Manuelita,1,285,29342.1616930031
Manuelita,1,286,29300.4626466419
Manuelita,1,287,29057.9667539688
Manuelita,1,288,30163.5690948599
Manuelita,1,289,26073.0663355829
Manuelita,1,290,27648.9609100548
Manuelita,1,291,26145.5206131402
Manuelita,1,292,27178.8895046217
Manuelita,1,293,30954.2702147278
Manuelita,1,294,29083.4123214554
Manuelita,1,295,28775.250065307
Manuelita,1,296,26825.8982894318
Manuelita,1,297,30544.4223125877
Manuelita,1,298,28993.3771371459
Manuelita,1,299,29879.599296618
Manuelita,1,300,29539.1761519041
Manuelita,1,301,26659.7503847447
Manuelita,1,302,28635.0053236099
Manuelita,1,303,27964.7116443166
Manuelita,1,304,28700.239140385
Manuelita,1,305,27337.2118547699
Manuelita,1,306,30134.4828656676
Manuelita,1,307,30380.9433718203
Manuelita,1,308,29923.9747132825
Manuelita,1,309,30084.7075566297
Manuelita,1,310,27981.2551325755
Manuelita,1,311,27928.3647898078
Manuelita,1,312,28425.6833206408
Manuelita,1,313,27860.7345632475
Manuelita,1,314,26821.7843643919
Manuelita,1,315,27216.5824249783
Manuelita,1,316,28379.9954387269
Manuelita,1,317,31120.8933649219
Manuelita,1,318,28995.7501365618
Manuelita,1,319,28185.388606425
Manuelita,1,320,28328.7004035865
Manuelita,1,321,26091.096262799
Manuelita,1,322,29367.6661826988
Manuelita,1,323,28967.8822315448
Manuelita,1,324,25932.9646286866
Manuelita,1,325,28186.9259057951
Manuelita,1,326,31333.7954050619
Manuelita,1,327,29603.7651541298
Manuelita,1,328,29517.510669253
Manuelita,1,329,25866.4160889941
Manuelita,1,330,27405.5059405883
Manuelita,1,331,31699.7706224778
Manuelita,1,332,24582.4648099761
Manuelita,1,333,29019.9868889213
Manuelita,1,334,28994.3445743885
Manuelita,1,335,27850.4810602556
Manuelita,1,336,25337.8891345068
Manuelita,1,337,28629.5583618517
Manuelita,1,338,28612.3512300031
Manuelita,1,339,26848.1047949482
Manuelita,1,340,25938.7872098617
Manuelita,1,341,29249.8681845538
Manuelita,1,342,28968.9753309371
Manuelita,1,343,30277.8419646722
Manuelita,1,344,28784.0070887373
Manuelita,1,345,25199.9753082153
Manuelita,2,1,26108.5205719895
Manuelita,2,2,26639.9322940744
Manuelita,2,3,29043.8645462303
Manuelita,2,4,29951.7895056339
Manuelita,2,5,30386.5946251557
Manuelita,2,6,26534.0932884815
Manuelita,2,7,26928.7499158515
Manuelita,2,8,24945.4665313891
Manuelita,2,9,30527.1783984863
Manuelita,2,10,29407.3742334176
Manuelita,2,11,24740.5838645773
Manuelita,2,12,30478.0431639979
Manuelita,2,13,28372.5064235624
Manuelita,2,14,28306.2005979008
Manuelita,2,15,27825.9295148804
Manuelita,2,16,26597.4287356087
Manuelita,2,17,27610.9773912953
Manuelita,2,18,27893.0423216947
Manuelita,2,19,28430.2488305732
Manuelita,2,20,30875.2041783393
Manuelita,2,21,28187.7258128074
Manuelita,2,22,28154.6843060961
Manuelita,2,23,28051.4211092576
Manuelita,2,24,28686.6158133009
Manuelita,2,25,29107.472496496
Manuelita,2,26,29747.2092574394
Manuelita,2,27,29834.7509403752
Manuelita,2,28,27532.8213950509
Manuelita,2,29,26638.2625074551
Manuelita,2,30,26209.8803198282
Manuelita,2,31,30172.8810911304
Manuelita,2,32,27374.5790784049
Manuelita,2,33,29064.9555301247
Manuelita,2,34,30039.4841459382
Manuelita,2,35,29551.9371010251
Manuelita,2,36,24388.2742205714
Manuelita,2,37,27152.8416868352
Manuelita,2,38,28705.02170238
Manuelita,2,39,27669.2062358949
Manuelita,2,40,29342.1616930031
Manuelita,2,41,29300.4626466419
Manuelita,2,42,29057.9667539688
Manuelita,2,43,30163.5690948599
Manuelita,2,44,26073.0663355829
Manuelita,2,45,27648.9609100548
Manuelita,2,46,26145.5206131402
Manuelita,2,47,27178.8895046217
Manuelita,2,48,30954.2702147278
Manuelita,2,49,29083.4123214554
Manuelita,2,50,28775.250065307
Manuelita,2,51,26825.8982894318
Manuelita,2,52,30544.4223125877
Manuelita,2,53,28993.3771371459
Manuelita,2,54,29879.599296618
Manuelita,2,55,29539.1761519041
Manuelita,2,56,26659.7503847447
Manuelita,2,57,28635.0053236099
Manuelita,2,58,27964.7116443166
Manuelita,2,59,28700.239140385
Manuelita,2,60,27337.2118547699
Manuelita,2,61,30134.4828656676
Manuelita,2,62,30380.9433718203
Manuelita,2,63,29923.9747132825
Manuelita,2,64,30084.7075566297
Manuelita,2,65,27981.2551325755
Manuelita,2,66,27928.3647898078
Manuelita,2,67,28425.6833206408
Manuelita,2,68,27860.7345632475
Manuelita,2,69,26821.7843643919
Manuelita,2,70,27216.5824249783
Manuelita,2,71,28379.9954387269
Manuelita,2,72,31120.8933649219
Manuelita,2,73,28995.7501365618
Manuelita,2,74,28185.388606425
Manuelita,2,75,28328.7004035865
Manuelita,2,76,26091.096262799
Manuelita,2,77,29367.6661826988
Manuelita,2,78,28967.8822315448
Manuelita,2,79,25932.9646286866
Manuelita,2,80,28186.9259057951
Manuelita,2,81,31333.7954050619
Manuelita,2,82,29603.7651541298
Manuelita,2,83,29517.510669253
Manuelita,2,84,25866.4160889941
Manuelita,2,85,27405.5059405883
Manuelita,2,86,31699.7706224778
Manuelita,2,87,24582.4648099761
Manuelita,2,88,29019.9868889213
Manuelita,2,89,28994.3445743885
Manuelita,2,90,27850.4810602556
Manuelita,2,91,25337.8891345068
Manuelita,2,92,28629.5583618517
Manuelita,2,93,28612.3512300031
Manuelita,2,94,26848.1047949482
Manuelita,2,95,25938.7872098617
Manuelita,2,96,29249.8681845538
Manuelita,2,97,28968.9753309371
Manuelita,2,98,30277.8419646722
Manuelita,2,99,28784.0070887373
Manuelita,2,100,25199.9753082153
Manuelita,2,101,26108.5205719895
Manuelita,2,102,26639.9322940744
Manuelita,2,103,29043.8645462303
Manuelita,2,104,29951.7895056339
Manuelita,2,105,30386.5946251557
Manuelita,2,106,26534.0932884815
Manuelita,2,107,26928.7499158515
Manuelita,2,108,24945.4665313891
Manuelita,2,109,30527.1783984863
Manuelita,2,110,29407.3742334176
Manuelita,2,111,24740.5838645773
Manuelita,2,112,30478.0431639979
Manuelita,2,113,28372.5064235624
Manuelita,2,114,28306.2005979008
Manuelita,2,115,27825.9295148804
Manuelita,2,116,26597.4287356087
Manuelita,2,117,27610.9773912953
Manuelita,2,118,27893.0423216947
Manuelita,2,119,28430.2488305732
Manuelita,2,120,30875.2041783393
Manuelita,2,121,28187.7258128074
Manuelita,2,122,28154.6843060961
Manuelita,2,123,28051.4211092576
Manuelita,2,124,28686.6158133009
Manuelita,2,125,29107.472496496
Manuelita,2,126,29747.2092574394
Manuelita,2,127,29834.7509403752
Manuelita,2,128,27532.8213950509
Manuelita,2,129,26638.2625074551
Manuelita,2,130,26209.8803198282
Manuelita,2,131,30172.8810911304
Manuelita,2,132,27374.5790784049
Manuelita,2,133,29064.9555301247
Manuelita,2,134,30039.4841459382
Manuelita,2,135,29551.9371010251
Manuelita,2,136,24388.2742205714
Manuelita,2,137,27152.8416868352
Manuelita,2,138,28705.02170238
Manuelita,2,139,27669.2062358949
Manuelita,2,140,29342.1616930031
Manuelita,2,141,29300.4626466419
Manuelita,2,142,29057.9667539688
Manuelita,2,143,30163.5690948599
Manuelita,2,144,26073.0663355829
Manuelita,2,145,27648.9609100548
Manuelita,2,146,26145.5206131402
Manuelita,2,147,27178.8895046217
Manuelita,2,148,30954.2702147278
Manuelita,2,149,29083.4123214554
Manuelita,2,150,28775.250065307
Manuelita,2,151,26825.8982894318
Manuelita,2,152,30544.4223125877
Manuelita,2,153,28993.3771371459
Manuelita,2,154,29879.599296618
Manuelita,2,155,29539.1761519041
Manuelita,2,156,26659.7503847447
Manuelita,2,157,28635.0053236099
Manuelita,2,158,27964.7116443166
Manuelita,2,159,28700.239140385
Manuelita,2,160,27337.2118547699
Manuelita,2,161,30134.4828656676
Manuelita,2,162,30380.9433718203
Manuelita,2,163,29923.9747132825
Manuelita,2,164,30084.7075566297
Manuelita,2,165,27981.2551325755
Manuelita,2,166,27928.3647898078
Manuelita,2,167,28425.6833206408
Manuelita,2,168,27860.7345632475
Manuelita,2,169,26821.7843643919
Manuelita,2,170,27216.5824249783
Manuelita,2,171,28379.9954387269
Manuelita,2,172,31120.8933649219
Manuelita,2,173,28995.7501365618
Manuelita,2,174,28185.388606425
Manuelita,2,175,28328.7004035865
Manuelita,2,176,26091.096262799
Manuelita,2,177,29367.6661826988
Manuelita,2,178,28967.8822315448
Manuelita,2,179,25932.9646286866
Manuelita,2,180,28186.9259057951
Manuelita,2,181,31333.7954050619
Manuelita,2,182,29603.7651541298
Manuelita,2,183,29517.510669253
Manuelita,2,184,25866.4160889941
Manuelita,2,185,27405.5059405883
Manuelita,2,186,31699.7706224778
Manuelita,2,187,24582.4648099761
Manuelita,2,188,29019.9868889213
Manuelita,2,189,28994.3445743885
Manuelita,2,190,27850.4810602556
Manuelita,2,191,25337.8891345068
Manuelita,2,192,28629.5583618517
Manuelita,2,193,28612.3512300031
Manuelita,2,194,26848.1047949482
Manuelita,2,195,25938.7872098617
Manuelita,2,196,29249.8681845538
Manuelita,2,197,28968.9753309371
Manuelita,2,198,30277.8419646722
Manuelita,2,199,28784.0070887373
Manuelita,2,200,25199.9753082153
Manuelita,2,201,26108.5205719895
Manuelita,2,202,26639.9322940744
Manuelita,2,203,29043.8645462303
Manuelita,2,204,29951.7895056339
Manuelita,2,205,30386.5946251557
Manuelita,2,206,26534.0932884815
Manuelita,2,207,26928.7499158515
Manuelita,2,208,24945.4665313891
Manuelita,2,209,30527.1783984863
Manuelita,2,210,29407.3742334176
Manuelita,2,211,24740.5838645773
Manuelita,2,212,30478.0431639979
