LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOT,WS2M
-72.96199,4.28551,2001,4,1,91,2001-04-01,23.47,27.16,32.89,22.21,72.12,8.12,0.89
-72.96199,4.28551,2001,4,2,92,2001-04-02,20.66,27.72,34.18,22.88,66.97,2.73,0.83
-72.96199,4.28551,2001,4,3,93,2001-04-03,22,27.99,34.48,22.96,64.42,0.52,1.12
-72.96199,4.28551,2001,4,4,94,2001-04-04,16.31,26.26,31.13,22.56,76.3,23.95,1.29
-72.96199,4.28551,2001,4,5,95,2001-04-05,8.68,26.14,30.84,22.54,78.39,44.31,0.79
-72.96199,4.28551,2001,4,6,96,2001-04-06,13.36,26.28,30.35,22.83,79.95,11.01,0.92
-72.96199,4.28551,2001,4,7,97,2001-04-07,14.9,24.91,27.98,22.74,86.9,11.97,0.61
-72.96199,4.28551,2001,4,8,98,2001-04-08,21.78,25.26,29.44,21.71,80.17,3.03,1.07
-72.96199,4.28551,2001,4,9,99,2001-04-09,15.59,25.49,30.49,22,78.78,0.24,1.6
-72.96199,4.28551,2001,4,10,100,2001-04-10,24.3,25.52,29.7,22.36,80.46,14.31,0.59
-72.96199,4.28551,2001,4,11,101,2001-04-11,5.76,25.61,29.37,22.32,83.38,36.56,0.59
-72.96199,4.28551,2001,4,12,102,2001-04-12,14.36,25.82,29.91,22.71,83.21,6.78,0.83
-72.96199,4.28551,2001,4,13,103,2001-04-13,13.1,25.72,30.12,22.66,80.35,0.05,0.89
-72.96199,4.28551,2001,4,14,104,2001-04-14,15.16,24.7,27.96,22.19,83.09,10.05,1.22
-72.96199,4.28551,2001,4,15,105,2001-04-15,13.36,25.54,30.52,20.87,78.75,1.13,0.94
-72.96199,4.28551,2001,4,16,106,2001-04-16,11.02,25.62,29.92,22.11,82.24,13.14,1.02
-72.96199,4.28551,2001,4,17,107,2001-04-17,15.62,25.18,29.01,22.63,82.11,2.48,0.97
-72.96199,4.28551,2001,4,18,108,2001-04-18,25.31,25.46,30.49,20.99,76.08,0.12,1.17
-72.96199,4.28551,2001,4,19,109,2001-04-19,6.05,25.17,28.84,21.85,81.99,9.6,0.52
-72.96199,4.28551,2001,4,20,110,2001-04-20,23.33,26.4,30.98,22.49,76.79,0.91,1.01
-72.96199,4.28551,2001,4,21,111,2001-04-21,23.62,25.99,29.86,22.02,71.53,0.25,0.97
-72.96199,4.28551,2001,4,22,112,2001-04-22,27.36,26.39,31.64,21.93,70.12,0.14,1.32
-72.96199,4.28551,2001,4,23,113,2001-04-23,23.29,26.79,32.11,22.48,70.98,0.1,1.5
-72.96199,4.28551,2001,4,24,114,2001-04-24,21.24,26.86,31.03,23.08,73.71,12.15,0.94
-72.96199,4.28551,2001,4,25,115,2001-04-25,16.85,25.57,30.08,21.8,84.21,47.4,1.07
-72.96199,4.28551,2001,4,26,116,2001-04-26,16.99,25.63,29.94,21.37,79.58,5.37,1.01
-72.96199,4.28551,2001,4,27,117,2001-04-27,10.62,26.21,30.58,22.04,79.25,5.13,0.6
-72.96199,4.28551,2001,4,28,118,2001-04-28,12.28,26.25,30.04,22.85,83.24,9.66,0.56
-72.96199,4.28551,2001,4,29,119,2001-04-29,15.34,25.13,27.86,23.02,89.86,5.53,0.39
-72.96199,4.28551,2001,4,30,120,2001-04-30,4.21,25.26,28.13,23.07,86.04,8.26,0.36
-72.96199,4.28551,2001,5,1,121,2001-05-01,17.06,24.57,27.52,22,85.05,1.87,0.59
-72.96199,4.28551,2001,5,2,122,2001-05-02,20.16,25.37,29.65,21.62,83.09,67.17,0.63
-72.96199,4.28551,2001,5,3,123,2001-05-03,14.65,25.37,29.1,22.31,85.22,18.66,0.69
-72.96199,4.28551,2001,5,4,124,2001-05-04,14.47,24.5,27.54,22.13,88.47,7.85,0.62
-72.96199,4.28551,2001,5,5,125,2001-05-05,22.75,25.38,30.06,21.31,81.76,1.26,1
-72.96199,4.28551,2001,5,6,126,2001-05-06,14.36,25.86,29.89,22.19,85.5,31.96,0.85
-72.96199,4.28551,2001,5,7,127,2001-05-07,9.5,26.27,29.98,22.91,86.91,60.12,0.9
-72.96199,4.28551,2001,5,8,128,2001-05-08,12.17,25.8,28.87,23.57,87.89,32.34,0.67
-72.96199,4.28551,2001,5,9,129,2001-05-09,13.39,24.83,28.6,22.07,84.52,0.28,0.89
-72.96199,4.28551,2001,5,10,130,2001-05-10,20.74,25.45,29.33,21.98,81.73,7.04,0.63
-72.96199,4.28551,2001,5,11,131,2001-05-11,18.29,26.27,30.81,22.1,80.99,0.8,0.49
-72.96199,4.28551,2001,5,12,132,2001-05-12,6.23,26.29,29.86,23.12,83.66,10.69,0.64
-72.96199,4.28551,2001,5,13,133,2001-05-13,10.58,26.43,30.15,23.07,83.13,7.24,0.64
-72.96199,4.28551,2001,5,14,134,2001-05-14,12.42,25.26,28.62,22.88,87.79,6.97,1
-72.96199,4.28551,2001,5,15,135,2001-05-15,10.37,24.73,28.17,21.8,86.1,6.9,1.04
-72.96199,4.28551,2001,5,16,136,2001-05-16,25.56,25.55,29.65,21.81,82.09,0.24,0.71
-72.96199,4.28551,2001,5,17,137,2001-05-17,13.18,25.91,29.73,21.99,80.93,12.91,0.47
-72.96199,4.28551,2001,5,18,138,2001-05-18,10.98,25.88,29.77,22,82.91,39.33,0.54
-72.96199,4.28551,2001,5,19,139,2001-05-19,4.36,24.86,28.11,22.21,90.87,52.9,0.92
-72.96199,4.28551,2001,5,20,140,2001-05-20,9.25,24.92,28.75,21.56,84.72,7.05,0.41
-72.96199,4.28551,2001,5,21,141,2001-05-21,15.62,25.28,28.88,21.68,81.21,0.56,0.5
-72.96199,4.28551,2001,5,22,142,2001-05-22,22.79,24.95,28.69,21.46,83.53,5.05,0.73
-72.96199,4.28551,2001,5,23,143,2001-05-23,21.78,24.98,28.75,21.12,83.52,42.66,0.57
-72.96199,4.28551,2001,5,24,144,2001-05-24,21.17,25.69,29.52,21.93,83.11,35.21,0.69
-72.96199,4.28551,2001,5,25,145,2001-05-25,20.48,24.26,26.84,22.25,88.11,30.76,1.14
-72.96199,4.28551,2001,5,26,146,2001-05-26,17.06,24.58,27.74,21.4,86.28,17.55,0.58
-72.96199,4.28551,2001,5,27,147,2001-05-27,19.87,25.01,28.69,21.51,85.18,50.68,0.58
-72.96199,4.28551,2001,5,28,148,2001-05-28,18.22,24.31,27.01,22.03,89.41,32.65,0.45
-72.96199,4.28551,2001,5,29,149,2001-05-29,9.25,23.77,27.01,21.96,87.2,5.9,0.7
-72.96199,4.28551,2001,5,30,150,2001-05-30,8.35,23.7,27.69,20.13,84.3,13.38,0.72
-72.96199,4.28551,2001,5,31,151,2001-05-31,14.65,24.28,28.31,20.25,82.66,0.73,0.64
-72.96199,4.28551,2001,6,1,152,2001-06-01,18.14,23.79,27.78,21.03,84.2,0.28,0.68
-72.96199,4.28551,2001,6,2,153,2001-06-02,12.85,23.96,27.96,20.38,84.41,0.76,0.74
-72.96199,4.28551,2001,6,3,154,2001-06-03,13.07,23.25,25.43,21.36,89.8,3.03,0.67
-72.96199,4.28551,2001,6,4,155,2001-06-04,11.99,24.14,28,20.21,82.58,2.1,0.38
-72.96199,4.28551,2001,6,5,156,2001-06-05,18.43,24.77,28.2,21.19,81.7,15.99,0.34
-72.96199,4.28551,2001,6,6,157,2001-06-06,13.61,23.31,25.45,21.61,90.28,2.55,0.27
-72.96199,4.28551,2001,6,7,158,2001-06-07,13.82,24.16,27.9,20.59,85.56,1.57,0.73
-72.96199,4.28551,2001,6,8,159,2001-06-08,16.27,24.73,28.24,20.97,82.67,4.03,0.67
-72.96199,4.28551,2001,6,9,160,2001-06-09,10.73,25.31,29.06,21.41,80.95,2.32,0.41
-72.96199,4.28551,2001,6,10,161,2001-06-10,7.2,23.87,26.56,21.75,89.82,10.81,0.6
-72.96199,4.28551,2001,6,11,162,2001-06-11,11.81,23.96,28.06,20.16,85.57,7.28,0.86
-72.96199,4.28551,2001,6,12,163,2001-06-12,12.53,24.01,27.69,20.98,87.06,1.02,1.17
-72.96199,4.28551,2001,6,13,164,2001-06-13,18.43,24.34,27.86,21.09,83.72,0.47,0.66
-72.96199,4.28551,2001,6,14,165,2001-06-14,14.11,24.21,27.74,21.31,86.4,10.81,0.68
-72.96199,4.28551,2001,6,15,166,2001-06-15,17.28,24.41,28.05,21.14,86.86,0.35,1.01
-72.96199,4.28551,2001,6,16,167,2001-06-16,24.37,24.84,28.6,21.6,85,0.01,0.93
-72.96199,4.28551,2001,6,17,168,2001-06-17,10.22,24.87,27.93,21.88,87.41,12.75,0.7
-72.96199,4.28551,2001,6,18,169,2001-06-18,12.78,24.45,27.49,22.36,89.34,4.91,0.82
-72.96199,4.28551,2001,6,19,170,2001-06-19,11.48,24.16,27.32,21.81,88.32,30.76,0.56
-72.96199,4.28551,2001,6,20,171,2001-06-20,2.63,23.78,27.12,21,87.32,31.75,0.55
-72.96199,4.28551,2001,6,21,172,2001-06-21,9.22,22.96,26,21.28,90.63,17.01,1.25
-72.96199,4.28551,2001,6,22,173,2001-06-22,17.32,23.47,27.36,20.15,88.46,3.7,1.19
-72.96199,4.28551,2001,6,23,174,2001-06-23,11.05,22.93,25.79,20.8,90.3,11.15,1.26
-72.96199,4.28551,2001,6,24,175,2001-06-24,16.42,23.35,27.33,19.84,86.65,0.64,1.15
-72.96199,4.28551,2001,6,25,176,2001-06-25,13.93,23.82,27.81,20.08,86.16,13.76,0.7
-72.96199,4.28551,2001,6,26,177,2001-06-26,5.76,24.27,27.59,21.46,85.58,24.81,0.39
-72.96199,4.28551,2001,6,27,178,2001-06-27,18.97,24.76,28.26,21.17,85.25,26.41,0.63
-72.96199,4.28551,2001,6,28,179,2001-06-28,12.67,25.1,28.68,21.68,83.4,22.15,0.46
-72.96199,4.28551,2001,6,29,180,2001-06-29,16.24,24.11,27.23,21.82,88.34,1.19,0.97
